תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %
21/08/2026,87.3,86.27,87.51,85.8,161363,-0.6%
20/08/2026,87.83,85.8,89.0,85.6,98764,2.33%
19/08/2026,85.83,85.42,87.19,84.32,98764,1.05%
18/08/2026,84.94,84.98,85.94,84.57,90110,0.52%
17/08/2026,84.5,82.53,85.04,81.5,180066,2.55%
14/08/2026,82.4,81.27,82.99,80.71,192132,1.42%
13/08/2026,81.25,82.7,83.3,80.09,245842,-2.43%
12/08/2026,83.27,83.49,84.35,82.4,250779,0.08%
11/08/2026,83.2,82.35,84.61,81.27,283823,1.3%
10/08/2026,82.13,78.42,82.38,77.79,271132,5.05%
07/08/2026,78.18,78.17,78.77,76.53,241222,1.15%
06/08/2026,77.29,75.14,78.51,74.57,246260,2.75%
05/08/2026,75.22,75.17,76.7,74.24,259965,-0.73%
04/08/2026,75.77,80.1,82.33,75.11,362270,-5.69%
03/08/2026,80.34,80.1,81.3,78.43,294823,-5.11%
31/07/2026,84.67,83.92,86.87,81.06,257851,1.29%
30/07/2026,83.59,84.65,85.94,82.97,235395,-1.03%
29/07/2026,84.46,80.04,85.57,79.92,327417,6.56%
28/07/2026,79.26,82.0,82.43,77.78,368026,-4.06%
27/07/2026,82.61,86.12,86.2,81.63,352813,-7.5%
24/07/2026,89.31,92.55,92.83,87.68,365438,-3.12%
23/07/2026,92.19,87.72,93.5,87.32,401934,6.17%
22/07/2026,86.83,84.69,88.61,84.44,358021,2.26%
21/07/2026,84.91,83.48,85.8,82.25,298109,2.02%
20/07/2026,83.23,83.76,85.39,80.27,99783,0.9%
17/07/2026,82.49,79.57,82.76,78.61,96003,4.48%
16/07/2026,78.95,80.0,80.87,78.58,188731,-0.82%
15/07/2026,79.6,79.74,80.93,78.19,239855,0.33%
14/07/2026,79.34,78.04,81.27,77.84,409973,1.54%
13/07/2026,78.14,73.69,78.58,72.61,327411,9.42%
10/07/2026,71.41,71.86,73.16,70.77,219817,-0.93%
09/07/2026,72.08,74.95,75.13,71.42,264009,-1.96%
08/07/2026,73.52,72.38,76.08,71.75,445251,4.37%
07/07/2026,70.44,68.58,72.51,68.58,264072,2.76%
06/07/2026,68.55,68.68,69.21,67.82,229909,-0.2%
02/07/2026,68.69,68.03,68.8,67.04,183635,0.16%
01/07/2026,68.58,69.98,70.19,67.92,200004,-1.32%
30/06/2026,69.5,70.43,71.6,69.22,194279,-1.77%
29/06/2026,70.75,70.5,71.15,69.32,170488,2.2%
26/06/2026,69.23,71.44,71.86,68.56,249316,-3.74%
25/06/2026,71.92,69.95,72.5,68.9,228065,2.25%
24/06/2026,70.34,73.13,73.18,69.63,251403,-3.92%
23/06/2026,73.21,74.14,74.45,72.48,203509,-2.15%
